bins,counts,Run
0.3975,309,R10921
0.4025,322,R10921
0.4075,286,R10921
0.4125,278,R10921
0.4175,347,R10921
0.4225,366,R10921
0.4275,327,R10921
0.4325,374,R10921
0.4375,365,R10921
0.4425,393,R10921
0.4475,403,R10921
0.4525,407,R10921
0.4575,431,R10921
0.4625,434,R10921
0.4675,436,R10921
0.4725,453,R10921
0.4775,454,R10921
0.4825,485,R10921
0.4875,482,R10921
0.4925,443,R10921
0.4975,513,R10921
0.5025,521,R10921
0.5075,519,R10921
0.5125,532,R10921
0.5175,544,R10921
0.5225,549,R10921
0.5275,609,R10921
0.5325,607,R10921
0.5375,592,R10921
0.5425,649,R10921
0.5475,625,R10921
0.5525,622,R10921
0.5575,582,R10921
0.5625,630,R10921
0.5675,649,R10921
0.5725,628,R10921
0.5775,672,R10921
0.5825,675,R10921
0.5875,703,R10921
0.5925,647,R10921
0.5975,679,R10921
0.6025,697,R10921
0.6075,642,R10921
0.6125,677,R10921
0.6175,674,R10921
0.6225,647,R10921
0.6275,633,R10921
0.6325,698,R10921
0.6375,647,R10921
0.6425,666,R10921
0.6475,647,R10921
0.6525,690,R10921
0.6575,686,R10921
0.6625,629,R10921
0.6675,643,R10921
0.6725,616,R10921
0.6775,663,R10921
0.6825,620,R10921
0.6875,644,R10921
0.6925,578,R10921
0.6975,595,R10921
0.7025,584,R10921
0.7075,583,R10921
0.7125,533,R10921
0.7175,549,R10921
0.7225,532,R10921
0.7275,539,R10921
0.7325,500,R10921
0.7375,502,R10921
0.7425,505,R10921
0.7475,467,R10921
0.7525,465,R10921
0.7575,452,R10921
0.7625,420,R10921
0.7675,416,R10921
0.7725,397,R10921
0.7775,383,R10921
0.7825,352,R10921
0.7875,381,R10921
0.7925,391,R10921
0.7975,342,R10921
0.8025,346,R10921
0.8075,343,R10921
0.8125,295,R10921
0.8175,311,R10921
0.8225,285,R10921
0.8275,277,R10921
0.8325,228,R10921
0.8375,271,R10921
0.8425,256,R10921
0.8475,221,R10921
0.8525,249,R10921
0.8575,210,R10921
0.8625,212,R10921
0.8675,190,R10921
0.8725,185,R10921
0.8775,187,R10921
0.8825,169,R10921
0.8875,185,R10921
0.8925,178,R10921
0.8975,161,R10921
0.9025,159,R10921
0.9075,143,R10921
0.9125,133,R10921
0.9175,143,R10921
0.9225,135,R10921
0.9275,104,R10921
0.9325,109,R10921
0.9375,105,R10921
0.9425,105,R10921
0.9475,91,R10921
0.9525,96,R10921
0.9575,94,R10921
0.9625,81,R10921
0.9675,103,R10921
0.9725,97,R10921
0.9775,73,R10921
0.9825,67,R10921
0.9875,59,R10921
0.9925,62,R10921
-0.0025,0,R10923
0.0025,6,R10923
0.0075,4,R10923
0.0125,15,R10923
0.0175,11,R10923
0.0225,14,R10923
0.0275,110,R10923
0.0325,2,R10923
0.0375,3,R10923
0.0425,1,R10923
0.0475,9,R10923
0.0525,12,R10923
0.0575,18,R10923
0.0625,25,R10923
0.0675,23,R10923
0.0725,18,R10923
0.0775,18,R10923
0.0825,21,R10923
0.0875,23,R10923
0.0925,17,R10923
0.0975,20,R10923
0.1025,10,R10923
0.1075,21,R10923
0.1125,22,R10923
0.1175,17,R10923
0.1225,14,R10923
0.1275,27,R10923
0.1325,22,R10923
0.1375,28,R10923
0.1425,26,R10923
0.1475,35,R10923
0.1525,36,R10923
0.1575,33,R10923
0.1625,40,R10923
0.1675,29,R10923
0.1725,38,R10923
0.1775,35,R10923
0.1825,40,R10923
0.1875,40,R10923
0.1925,52,R10923
0.1975,48,R10923
0.2025,55,R10923
0.2075,52,R10923
0.2125,54,R10923
0.2175,60,R10923
0.2225,71,R10923
0.2275,47,R10923
0.2325,55,R10923
0.2375,57,R10923
0.2425,80,R10923
0.2475,87,R10923
0.2525,76,R10923
0.2575,92,R10923
0.2625,74,R10923
0.2675,94,R10923
0.2725,100,R10923
0.2775,97,R10923
0.2825,99,R10923
0.2875,98,R10923
0.2925,110,R10923
0.2975,109,R10923
0.3025,95,R10923
0.3075,127,R10923
0.3125,120,R10923
0.3175,133,R10923
0.3225,145,R10923
0.3275,162,R10923
0.3325,153,R10923
0.3375,163,R10923
0.3425,163,R10923
0.3475,173,R10923
0.3525,183,R10923
0.3575,183,R10923
0.3625,181,R10923
0.3675,187,R10923
0.3725,202,R10923
0.3775,204,R10923
0.3825,204,R10923
0.3875,250,R10923
0.3925,262,R10923
0.3975,247,R10923
0.4025,241,R10923
0.4075,265,R10923
0.4125,277,R10923
0.4175,272,R10923
0.4225,305,R10923
0.4275,303,R10923
0.4325,319,R10923
0.4375,347,R10923
0.4425,329,R10923
0.4475,314,R10923
0.4525,352,R10923
0.4575,333,R10923
0.4625,342,R10923
0.4675,377,R10923
0.4725,443,R10923
0.4775,412,R10923
0.4825,419,R10923
0.4875,450,R10923
0.4925,492,R10923
0.4975,451,R10923
0.5025,482,R10923
0.5075,467,R10923
0.5125,487,R10923
0.5175,509,R10923
0.5225,555,R10923
0.5275,533,R10923
0.5325,529,R10923
0.5375,599,R10923
0.5425,597,R10923
0.5475,617,R10923
0.5525,576,R10923
0.5575,659,R10923
0.5625,628,R10923
0.5675,596,R10923
0.5725,645,R10923
0.5775,667,R10923
0.5825,668,R10923
0.5875,653,R10923
0.5925,696,R10923
0.5975,648,R10923
0.6025,717,R10923
0.6075,685,R10923
0.6125,683,R10923
0.6175,732,R10923
0.6225,711,R10923
0.6275,738,R10923
0.6325,699,R10923
0.6375,703,R10923
0.6425,713,R10923
0.6475,678,R10923
0.6525,696,R10923
0.6575,682,R10923
0.6625,680,R10923
0.6675,717,R10923
0.6725,685,R10923
0.6775,697,R10923
0.6825,699,R10923
0.6875,643,R10923
0.6925,690,R10923
0.6975,647,R10923
0.7025,676,R10923
0.7075,619,R10923
0.7125,587,R10923
0.7175,626,R10923
0.7225,606,R10923
0.7275,574,R10923
0.7325,619,R10923
0.7375,518,R10923
0.7425,540,R10923
0.7475,548,R10923
0.7525,531,R10923
0.7575,476,R10923
0.7625,496,R10923
0.7675,491,R10923
0.7725,495,R10923
0.7775,451,R10923
0.7825,451,R10923
0.7875,443,R10923
0.7925,394,R10923
0.7975,418,R10923
0.8025,378,R10923
0.8075,425,R10923
0.8125,328,R10923
0.8175,347,R10923
0.8225,370,R10923
0.8275,337,R10923
0.8325,333,R10923
0.8375,271,R10923
0.8425,281,R10923
0.8475,279,R10923
0.8525,260,R10923
0.8575,258,R10923
0.8625,281,R10923
0.8675,274,R10923
0.8725,262,R10923
0.8775,226,R10923
0.8825,243,R10923
0.8875,196,R10923
0.8925,172,R10923
0.8975,178,R10923
0.9025,169,R10923
0.9075,187,R10923
0.9125,165,R10923
0.9175,176,R10923
0.9225,165,R10923
0.9275,130,R10923
0.9325,137,R10923
0.9375,127,R10923
0.9425,123,R10923
0.9475,103,R10923
0.9525,122,R10923
0.9575,121,R10923
0.9625,106,R10923
0.9675,112,R10923
0.9725,99,R10923
0.9775,97,R10923
0.9825,94,R10923
0.9875,90,R10923
0.9925,81,R10923
-0.0025,0,R10925
0.0025,14,R10925
0.0075,5,R10925
0.0125,19,R10925
0.0175,10,R10925
0.0225,16,R10925
0.0275,98,R10925
0.0325,3,R10925
0.0375,4,R10925
0.0425,2,R10925
0.0475,3,R10925
0.0525,11,R10925
0.0575,17,R10925
0.0625,22,R10925
0.0675,26,R10925
0.0725,26,R10925
0.0775,34,R10925
0.0825,31,R10925
0.0875,24,R10925
0.0925,19,R10925
0.0975,25,R10925
0.1025,11,R10925
0.1075,29,R10925
0.1125,25,R10925
0.1175,17,R10925
0.1225,23,R10925
0.1275,16,R10925
0.1325,25,R10925
0.1375,26,R10925
0.1425,34,R10925
0.1475,35,R10925
0.1525,41,R10925
0.1575,32,R10925
0.1625,50,R10925
0.1675,40,R10925
0.1725,42,R10925
0.1775,43,R10925
0.1825,56,R10925
0.1875,49,R10925
0.1925,66,R10925
0.1975,55,R10925
0.2025,52,R10925
0.2075,45,R10925
0.2125,55,R10925
0.2175,73,R10925
0.2225,70,R10925
0.2275,86,R10925
0.2325,83,R10925
0.2375,69,R10925
0.2425,113,R10925
0.2475,76,R10925
0.2525,77,R10925
0.2575,92,R10925
0.2625,95,R10925
0.2675,96,R10925
0.2725,97,R10925
0.2775,114,R10925
0.2825,123,R10925
0.2875,98,R10925
0.2925,121,R10925
0.2975,169,R10925
0.3025,143,R10925
0.3075,140,R10925
0.3125,154,R10925
0.3175,171,R10925
0.3225,161,R10925
0.3275,180,R10925
0.3325,193,R10925
0.3375,183,R10925
0.3425,204,R10925
0.3475,204,R10925
0.3525,196,R10925
0.3575,224,R10925
0.3625,203,R10925
0.3675,233,R10925
0.3725,267,R10925
0.3775,254,R10925
0.3825,311,R10925
0.3875,286,R10925
0.3925,317,R10925
0.3975,341,R10925
0.4025,299,R10925
0.4075,349,R10925
0.4125,322,R10925
0.4175,357,R10925
0.4225,374,R10925
0.4275,387,R10925
0.4325,365,R10925
0.4375,388,R10925
0.4425,434,R10925
0.4475,437,R10925
0.4525,438,R10925
0.4575,439,R10925
0.4625,491,R10925
0.4675,490,R10925
0.4725,518,R10925
0.4775,514,R10925
0.4825,544,R10925
0.4875,556,R10925
0.4925,557,R10925
0.4975,559,R10925
0.5025,585,R10925
0.5075,567,R10925
0.5125,607,R10925
0.5175,667,R10925
0.5225,639,R10925
0.5275,645,R10925
0.5325,617,R10925
0.5375,669,R10925
0.5425,676,R10925
0.5475,720,R10925
0.5525,679,R10925
0.5575,710,R10925
0.5625,698,R10925
0.5675,783,R10925
0.5725,742,R10925
0.5775,753,R10925
0.5825,736,R10925
0.5875,786,R10925
0.5925,760,R10925
0.5975,752,R10925
0.6025,723,R10925
0.6075,741,R10925
0.6125,731,R10925
0.6175,789,R10925
0.6225,730,R10925
0.6275,693,R10925
0.6325,721,R10925
0.6375,734,R10925
0.6425,729,R10925
0.6475,699,R10925
0.6525,698,R10925
0.6575,705,R10925
0.6625,681,R10925
0.6675,644,R10925
0.6725,612,R10925
0.6775,592,R10925
0.6825,587,R10925
0.6875,619,R10925
0.6925,609,R10925
0.6975,564,R10925
0.7025,548,R10925
0.7075,514,R10925
0.7125,508,R10925
0.7175,504,R10925
0.7225,484,R10925
0.7275,522,R10925
0.7325,444,R10925
0.7375,458,R10925
0.7425,440,R10925
0.7475,457,R10925
0.7525,443,R10925
0.7575,448,R10925
0.7625,431,R10925
0.7675,377,R10925
0.7725,377,R10925
0.7775,355,R10925
0.7825,340,R10925
0.7875,329,R10925
0.7925,326,R10925
0.7975,300,R10925
0.8025,280,R10925
0.8075,261,R10925
0.8125,277,R10925
0.8175,258,R10925
0.8225,244,R10925
0.8275,207,R10925
0.8325,217,R10925
0.8375,224,R10925
0.8425,196,R10925
0.8475,197,R10925
0.8525,181,R10925
0.8575,181,R10925
0.8625,164,R10925
0.8675,170,R10925
0.8725,167,R10925
0.8775,145,R10925
0.8825,120,R10925
0.8875,143,R10925
0.8925,134,R10925
0.8975,120,R10925
0.9025,119,R10925
0.9075,116,R10925
0.9125,103,R10925
0.9175,105,R10925
0.9225,98,R10925
0.9275,88,R10925
0.9325,79,R10925
0.9375,85,R10925
0.9425,69,R10925
0.9475,97,R10925
0.9525,76,R10925
0.9575,83,R10925
0.9625,81,R10925
0.9675,57,R10925
0.9725,52,R10925
0.9775,54,R10925
0.9825,65,R10925
0.9875,60,R10925
0.9925,60,R10925
-0.0025,0,R10929
0.0025,18,R10929
0.0075,12,R10929
0.0125,19,R10929
0.0175,18,R10929
0.0225,9,R10929
0.0275,95,R10929
0.0325,3,R10929
0.0375,9,R10929
0.0425,3,R10929
0.0475,1,R10929
0.0525,11,R10929
0.0575,5,R10929
0.0625,20,R10929
0.0675,18,R10929
0.0725,24,R10929
0.0775,25,R10929
0.0825,26,R10929
0.0875,23,R10929
0.0925,29,R10929
0.0975,15,R10929
0.1025,24,R10929
0.1075,24,R10929
0.1125,23,R10929
0.1175,22,R10929
0.1225,20,R10929
0.1275,24,R10929
0.1325,19,R10929
0.1375,29,R10929
0.1425,24,R10929
0.1475,28,R10929
0.1525,51,R10929
0.1575,33,R10929
0.1625,44,R10929
0.1675,37,R10929
0.1725,44,R10929
0.1775,57,R10929
0.1825,52,R10929
0.1875,55,R10929
0.1925,54,R10929
0.1975,50,R10929
0.2025,54,R10929
0.2075,60,R10929
0.2125,62,R10929
0.2175,53,R10929
0.2225,65,R10929
0.2275,59,R10929
0.2325,71,R10929
0.2375,74,R10929
0.2425,86,R10929
0.2475,78,R10929
0.2525,72,R10929
0.2575,102,R10929
0.2625,94,R10929
0.2675,107,R10929
0.2725,110,R10929
0.2775,129,R10929
0.2825,108,R10929
0.2875,109,R10929
0.2925,121,R10929
0.2975,152,R10929
0.3025,116,R10929
0.3075,172,R10929
0.3125,133,R10929
0.3175,153,R10929
0.3225,169,R10929
0.3275,172,R10929
0.3325,163,R10929
0.3375,144,R10929
0.3425,168,R10929
0.3475,199,R10929
0.3525,235,R10929
0.3575,214,R10929
0.3625,198,R10929
0.3675,204,R10929
0.3725,255,R10929
0.3775,225,R10929
0.3825,243,R10929
0.3875,241,R10929
0.3925,270,R10929
0.3975,301,R10929
0.4025,300,R10929
0.4075,326,R10929
0.4125,297,R10929
0.4175,315,R10929
0.4225,340,R10929
0.4275,329,R10929
0.4325,330,R10929
0.4375,355,R10929
0.4425,416,R10929
0.4475,371,R10929
0.4525,393,R10929
0.4575,419,R10929
0.4625,439,R10929
0.4675,434,R10929
0.4725,462,R10929
0.4775,474,R10929
0.4825,529,R10929
0.4875,521,R10929
0.4925,538,R10929
0.4975,521,R10929
0.5025,517,R10929
0.5075,519,R10929
0.5125,598,R10929
0.5175,595,R10929
0.5225,593,R10929
0.5275,611,R10929
0.5325,620,R10929
0.5375,643,R10929
0.5425,653,R10929
0.5475,615,R10929
0.5525,681,R10929
0.5575,708,R10929
0.5625,678,R10929
0.5675,722,R10929
0.5725,742,R10929
0.5775,682,R10929
0.5825,753,R10929
0.5875,712,R10929
0.5925,745,R10929
0.5975,778,R10929
0.6025,758,R10929
0.6075,687,R10929
0.6125,728,R10929
0.6175,781,R10929
0.6225,734,R10929
0.6275,695,R10929
0.6325,746,R10929
0.6375,721,R10929
0.6425,816,R10929
0.6475,707,R10929
0.6525,688,R10929
0.6575,662,R10929
0.6625,687,R10929
0.6675,690,R10929
0.6725,674,R10929
0.6775,650,R10929
0.6825,631,R10929
0.6875,637,R10929
0.6925,600,R10929
0.6975,648,R10929
0.7025,622,R10929
0.7075,587,R10929
0.7125,534,R10929
0.7175,581,R10929
0.7225,580,R10929
0.7275,557,R10929
0.7325,500,R10929
0.7375,539,R10929
0.7425,498,R10929
0.7475,498,R10929
0.7525,487,R10929
0.7575,487,R10929
0.7625,444,R10929
0.7675,451,R10929
0.7725,442,R10929
0.7775,455,R10929
0.7825,380,R10929
0.7875,349,R10929
0.7925,386,R10929
0.7975,390,R10929
0.8025,354,R10929
0.8075,302,R10929
0.8125,290,R10929
0.8175,273,R10929
0.8225,281,R10929
0.8275,271,R10929
0.8325,264,R10929
0.8375,284,R10929
0.8425,254,R10929
0.8475,227,R10929
0.8525,237,R10929
0.8575,230,R10929
0.8625,211,R10929
0.8675,200,R10929
0.8725,197,R10929
0.8775,159,R10929
0.8825,192,R10929
0.8875,193,R10929
0.8925,142,R10929
0.8975,151,R10929
0.9025,142,R10929
0.9075,126,R10929
0.9125,149,R10929
0.9175,133,R10929
0.9225,122,R10929
0.9275,106,R10929
0.9325,111,R10929
0.9375,101,R10929
0.9425,98,R10929
0.9475,115,R10929
0.9525,90,R10929
0.9575,105,R10929
0.9625,95,R10929
0.9675,77,R10929
0.9725,84,R10929
0.9775,62,R10929
0.9825,65,R10929
0.9875,67,R10929
0.9925,60,R10929
-0.0025,0,R10931
0.0025,14,R10931
0.0075,13,R10931
0.0125,31,R10931
0.0175,15,R10931
0.0225,13,R10931
0.0275,99,R10931
0.0325,6,R10931
0.0375,1,R10931
0.0425,3,R10931
0.0475,7,R10931
0.0525,11,R10931
0.0575,13,R10931
0.0625,20,R10931
0.0675,21,R10931
0.0725,24,R10931
0.0775,19,R10931
0.0825,18,R10931
0.0875,27,R10931
0.0925,23,R10931
0.0975,23,R10931
0.1025,27,R10931
0.1075,24,R10931
0.1125,18,R10931
0.1175,17,R10931
0.1225,19,R10931
0.1275,15,R10931
0.1325,30,R10931
0.1375,28,R10931
0.1425,21,R10931
0.1475,27,R10931
0.1525,27,R10931
0.1575,29,R10931
0.1625,40,R10931
0.1675,22,R10931
0.1725,38,R10931
0.1775,38,R10931
0.1825,53,R10931
0.1875,45,R10931
0.1925,47,R10931
0.1975,66,R10931
0.2025,42,R10931
0.2075,55,R10931
0.2125,61,R10931
0.2175,67,R10931
0.2225,60,R10931
0.2275,53,R10931
0.2325,71,R10931
0.2375,79,R10931
0.2425,78,R10931
0.2475,82,R10931
0.2525,88,R10931
0.2575,75,R10931
0.2625,87,R10931
0.2675,97,R10931
0.2725,94,R10931
0.2775,101,R10931
0.2825,103,R10931
0.2875,101,R10931
0.2925,125,R10931
0.2975,124,R10931
0.3025,130,R10931
0.3075,139,R10931
0.3125,114,R10931
0.3175,131,R10931
0.3225,138,R10931
0.3275,151,R10931
0.3325,187,R10931
0.3375,155,R10931
0.3425,161,R10931
0.3475,196,R10931
0.3525,181,R10931
0.3575,195,R10931
0.3625,188,R10931
0.3675,203,R10931
0.3725,218,R10931
0.3775,216,R10931
0.3825,239,R10931
0.3875,274,R10931
0.3925,261,R10931
0.3975,247,R10931
0.4025,283,R10931
0.4075,241,R10931
0.4125,291,R10931
0.4175,303,R10931
0.4225,299,R10931
0.4275,315,R10931
0.4325,330,R10931
0.4375,339,R10931
0.4425,348,R10931
0.4475,371,R10931
0.4525,372,R10931
0.4575,371,R10931
0.4625,425,R10931
0.4675,371,R10931
0.4725,427,R10931
0.4775,437,R10931
0.4825,459,R10931
0.4875,474,R10931
0.4925,504,R10931
0.4975,445,R10931
0.5025,515,R10931
0.5075,486,R10931
0.5125,581,R10931
0.5175,554,R10931
0.5225,584,R10931
0.5275,555,R10931
0.5325,602,R10931
0.5375,581,R10931
0.5425,635,R10931
0.5475,594,R10931
0.5525,604,R10931
0.5575,654,R10931
0.5625,626,R10931
0.5675,683,R10931
0.5725,674,R10931
0.5775,634,R10931
0.5825,695,R10931
0.5875,735,R10931
0.5925,734,R10931
0.5975,705,R10931
0.6025,700,R10931
0.6075,724,R10931
0.6125,751,R10931
0.6175,669,R10931
0.6225,692,R10931
0.6275,743,R10931
0.6325,693,R10931
0.6375,736,R10931
0.6425,727,R10931
0.6475,782,R10931
0.6525,743,R10931
0.6575,762,R10931
0.6625,713,R10931
0.6675,705,R10931
0.6725,717,R10931
0.6775,681,R10931
0.6825,695,R10931
0.6875,670,R10931
0.6925,628,R10931
0.6975,705,R10931
0.7025,634,R10931
0.7075,659,R10931
0.7125,627,R10931
0.7175,598,R10931
0.7225,586,R10931
0.7275,582,R10931
0.7325,570,R10931
0.7375,565,R10931
0.7425,577,R10931
0.7475,551,R10931
0.7525,532,R10931
0.7575,520,R10931
0.7625,459,R10931
0.7675,482,R10931
0.7725,462,R10931
0.7775,428,R10931
0.7825,449,R10931
0.7875,414,R10931
0.7925,427,R10931
0.7975,413,R10931
0.8025,388,R10931
0.8075,340,R10931
0.8125,389,R10931
0.8175,345,R10931
0.8225,354,R10931
0.8275,314,R10931
0.8325,298,R10931
0.8375,279,R10931
0.8425,302,R10931
0.8475,283,R10931
0.8525,281,R10931
0.8575,247,R10931
0.8625,258,R10931
0.8675,247,R10931
0.8725,216,R10931
0.8775,240,R10931
0.8825,215,R10931
0.8875,194,R10931
0.8925,178,R10931
0.8975,183,R10931
0.9025,176,R10931
0.9075,189,R10931
0.9125,146,R10931
0.9175,162,R10931
0.9225,142,R10931
0.9275,132,R10931
0.9325,104,R10931
0.9375,113,R10931
0.9425,128,R10931
0.9475,132,R10931
0.9525,98,R10931
0.9575,118,R10931
0.9625,90,R10931
0.9675,119,R10931
0.9725,66,R10931
0.9775,95,R10931
0.9825,99,R10931
0.9875,84,R10931
0.9925,77,R10931
-0.0025,0,R10933
0.0025,14,R10933
0.0075,11,R10933
0.0125,24,R10933
0.0175,25,R10933
0.0225,12,R10933
0.0275,91,R10933
0.0325,5,R10933
0.0375,4,R10933
0.0425,2,R10933
0.0475,9,R10933
0.0525,8,R10933
0.0575,13,R10933
0.0625,18,R10933
0.0675,18,R10933
0.0725,29,R10933
0.0775,23,R10933
0.0825,23,R10933
0.0875,28,R10933
0.0925,20,R10933
0.0975,19,R10933
0.1025,25,R10933
0.1075,15,R10933
0.1125,21,R10933
0.1175,30,R10933
0.1225,33,R10933
0.1275,14,R10933
0.1325,24,R10933
0.1375,43,R10933
0.1425,31,R10933
0.1475,39,R10933
0.1525,39,R10933
0.1575,45,R10933
0.1625,48,R10933
0.1675,44,R10933
0.1725,56,R10933
0.1775,46,R10933
0.1825,62,R10933
0.1875,57,R10933
0.1925,70,R10933
0.1975,60,R10933
0.2025,79,R10933
0.2075,61,R10933
0.2125,93,R10933
0.2175,71,R10933
0.2225,77,R10933
0.2275,92,R10933
0.2325,101,R10933
0.2375,107,R10933
0.2425,120,R10933
0.2475,101,R10933
0.2525,102,R10933
0.2575,112,R10933
0.2625,102,R10933
0.2675,127,R10933
0.2725,131,R10933
0.2775,142,R10933
0.2825,124,R10933
0.2875,186,R10933
0.2925,141,R10933
0.2975,178,R10933
0.3025,167,R10933
0.3075,194,R10933
0.3125,183,R10933
0.3175,186,R10933
0.3225,204,R10933
0.3275,193,R10933
0.3325,214,R10933
0.3375,194,R10933
0.3425,219,R10933
0.3475,217,R10933
0.3525,236,R10933
0.3575,227,R10933
0.3625,223,R10933
0.3675,224,R10933
0.3725,247,R10933
0.3775,273,R10933
0.3825,262,R10933
0.3875,256,R10933
0.3925,292,R10933
0.3975,272,R10933
0.4025,274,R10933
0.4075,279,R10933
0.4125,319,R10933
0.4175,357,R10933
0.4225,332,R10933
0.4275,318,R10933
0.4325,354,R10933
0.4375,360,R10933
0.4425,373,R10933
0.4475,353,R10933
0.4525,393,R10933
0.4575,381,R10933
0.4625,418,R10933
0.4675,396,R10933
0.4725,476,R10933
0.4775,403,R10933
0.4825,453,R10933
0.4875,449,R10933
0.4925,479,R10933
0.4975,468,R10933
0.5025,496,R10933
0.5075,532,R10933
0.5125,510,R10933
0.5175,530,R10933
0.5225,504,R10933
0.5275,572,R10933
0.5325,561,R10933
0.5375,606,R10933
0.5425,556,R10933
0.5475,617,R10933
0.5525,530,R10933
0.5575,574,R10933
0.5625,638,R10933
0.5675,637,R10933
0.5725,614,R10933
0.5775,601,R10933
0.5825,654,R10933
0.5875,705,R10933
0.5925,676,R10933
0.5975,652,R10933
0.6025,663,R10933
0.6075,708,R10933
0.6125,686,R10933
0.6175,665,R10933
0.6225,681,R10933
0.6275,642,R10933
0.6325,645,R10933
0.6375,699,R10933
0.6425,661,R10933
0.6475,696,R10933
0.6525,633,R10933
0.6575,624,R10933
0.6625,627,R10933
0.6675,633,R10933
0.6725,620,R10933
0.6775,637,R10933
0.6825,603,R10933
0.6875,613,R10933
0.6925,660,R10933
0.6975,625,R10933
0.7025,579,R10933
0.7075,565,R10933
0.7125,535,R10933
0.7175,563,R10933
0.7225,568,R10933
0.7275,584,R10933
0.7325,499,R10933
0.7375,506,R10933
0.7425,516,R10933
0.7475,520,R10933
0.7525,477,R10933
0.7575,486,R10933
0.7625,479,R10933
0.7675,452,R10933
0.7725,409,R10933
0.7775,431,R10933
0.7825,398,R10933
0.7875,404,R10933
0.7925,386,R10933
0.7975,351,R10933
0.8025,350,R10933
0.8075,345,R10933
0.8125,364,R10933
0.8175,290,R10933
0.8225,322,R10933
0.8275,296,R10933
0.8325,310,R10933
0.8375,232,R10933
0.8425,271,R10933
0.8475,248,R10933
0.8525,234,R10933
0.8575,249,R10933
0.8625,243,R10933
0.8675,193,R10933
0.8725,208,R10933
0.8775,190,R10933
0.8825,204,R10933
0.8875,177,R10933
0.8925,154,R10933
0.8975,187,R10933
0.9025,162,R10933
0.9075,140,R10933
0.9125,141,R10933
0.9175,117,R10933
0.9225,142,R10933
0.9275,114,R10933
0.9325,127,R10933
0.9375,110,R10933
0.9425,100,R10933
0.9475,107,R10933
0.9525,90,R10933
0.9575,116,R10933
0.9625,99,R10933
0.9675,95,R10933
0.9725,95,R10933
0.9775,82,R10933
0.9825,88,R10933
0.9875,73,R10933
0.9925,63,R10933
-0.0025,0,R10935
0.0025,26,R10935
0.0075,10,R10935
0.0125,25,R10935
0.0175,14,R10935
0.0225,13,R10935
0.0275,100,R10935
0.0325,1,R10935
0.0375,6,R10935
0.0425,2,R10935
0.0475,9,R10935
0.0525,10,R10935
0.0575,11,R10935
0.0625,20,R10935
0.0675,17,R10935
0.0725,24,R10935
0.0775,22,R10935
0.0825,28,R10935
0.0875,24,R10935
0.0925,26,R10935
0.0975,25,R10935
0.1025,20,R10935
0.1075,21,R10935
0.1125,17,R10935
0.1175,15,R10935
0.1225,33,R10935
0.1275,28,R10935
0.1325,29,R10935
0.1375,25,R10935
0.1425,30,R10935
0.1475,39,R10935
0.1525,35,R10935
0.1575,46,R10935
0.1625,47,R10935
0.1675,57,R10935
0.1725,52,R10935
0.1775,65,R10935
0.1825,55,R10935
0.1875,63,R10935
0.1925,86,R10935
0.1975,69,R10935
0.2025,70,R10935
0.2075,78,R10935
0.2125,83,R10935
0.2175,120,R10935
0.2225,84,R10935
0.2275,87,R10935
0.2325,101,R10935
0.2375,86,R10935
0.2425,114,R10935
0.2475,119,R10935
0.2525,123,R10935
0.2575,95,R10935
0.2625,109,R10935
0.2675,113,R10935
0.2725,144,R10935
0.2775,143,R10935
0.2825,138,R10935
0.2875,152,R10935
0.2925,149,R10935
0.2975,192,R10935
0.3025,169,R10935
0.3075,170,R10935
0.3125,174,R10935
0.3175,200,R10935
0.3225,185,R10935
0.3275,193,R10935
0.3325,168,R10935
0.3375,202,R10935
0.3425,207,R10935
0.3475,222,R10935
0.3525,216,R10935
0.3575,237,R10935
0.3625,232,R10935
0.3675,241,R10935
0.3725,274,R10935
0.3775,245,R10935
0.3825,272,R10935
0.3875,275,R10935
0.3925,292,R10935
0.3975,295,R10935
0.4025,303,R10935
0.4075,312,R10935
0.4125,343,R10935
0.4175,316,R10935
0.4225,303,R10935
0.4275,353,R10935
0.4325,405,R10935
0.4375,363,R10935
0.4425,403,R10935
0.4475,412,R10935
0.4525,380,R10935
0.4575,428,R10935
0.4625,427,R10935
0.4675,437,R10935
0.4725,433,R10935
0.4775,450,R10935
0.4825,430,R10935
0.4875,499,R10935
0.4925,455,R10935
0.4975,521,R10935
0.5025,548,R10935
0.5075,499,R10935
0.5125,563,R10935
0.5175,511,R10935
0.5225,584,R10935
0.5275,570,R10935
0.5325,566,R10935
0.5375,612,R10935
0.5425,649,R10935
0.5475,658,R10935
0.5525,622,R10935
0.5575,586,R10935
0.5625,634,R10935
0.5675,648,R10935
0.5725,643,R10935
0.5775,612,R10935
0.5825,623,R10935
0.5875,642,R10935
0.5925,685,R10935
0.5975,688,R10935
0.6025,695,R10935
0.6075,669,R10935
0.6125,707,R10935
0.6175,678,R10935
0.6225,621,R10935
0.6275,690,R10935
0.6325,710,R10935
0.6375,649,R10935
0.6425,697,R10935
0.6475,656,R10935
0.6525,622,R10935
0.6575,636,R10935
0.6625,680,R10935
0.6675,627,R10935
0.6725,643,R10935
0.6775,627,R10935
0.6825,637,R10935
0.6875,631,R10935
0.6925,599,R10935
0.6975,599,R10935
0.7025,533,R10935
0.7075,611,R10935
0.7125,595,R10935
0.7175,546,R10935
0.7225,545,R10935
0.7275,591,R10935
0.7325,551,R10935
0.7375,505,R10935
0.7425,528,R10935
0.7475,465,R10935
