in_s,C1_in_V,C2_in_V
-2.5376E-06,-1.611E-03,4.229E-02
-2.5368E-06,-1.514E-03,4.287E-02
-2.5360E-06,-1.807E-03,4.326E-02
-2.5352E-06,-1.416E-03,4.365E-02
-2.5344E-06,-1.221E-03,4.424E-02
-2.5336E-06,-1.416E-03,4.502E-02
-2.5328E-06,-1.123E-03,4.482E-02
-2.5320E-06,-1.709E-03,4.521E-02
-2.5312E-06,-1.709E-03,4.561E-02
-2.5304E-06,-1.416E-03,4.639E-02
-2.5296E-06,-1.709E-03,4.658E-02
-2.5288E-06,-1.611E-03,4.658E-02
-2.5280E-06,-1.514E-03,4.736E-02
-2.5272E-06,-1.514E-03,4.775E-02
-2.5264E-06,-1.611E-03,4.756E-02
-2.5256E-06,-8.301E-04,4.814E-02
-2.5248E-06,-9.277E-04,4.834E-02
-2.5240E-06,-1.025E-03,4.873E-02
-2.5232E-06,-1.416E-03,4.873E-02
-2.5224E-06,-1.221E-03,4.951E-02
-2.5216E-06,-1.807E-03,5.088E-02
-2.5208E-06,-1.611E-03,5.010E-02
-2.5200E-06,-1.514E-03,5.049E-02
-2.5192E-06,-1.221E-03,5.029E-02
-2.5184E-06,-1.318E-03,5.068E-02
-2.5176E-06,-8.301E-04,5.127E-02
-2.5168E-06,-9.277E-04,5.186E-02
-2.5160E-06,-7.324E-04,5.244E-02
-2.5152E-06,-6.348E-04,5.244E-02
-2.5144E-06,-8.301E-04,5.303E-02
-2.5136E-06,-1.123E-03,5.303E-02
-2.5128E-06,-1.221E-03,5.381E-02
-2.5120E-06,-1.221E-03,5.381E-02
-2.5112E-06,-1.318E-03,5.361E-02
-2.5104E-06,-1.221E-03,5.381E-02
-2.5096E-06,-1.221E-03,5.439E-02
-2.5088E-06,-7.324E-04,5.498E-02
-2.5080E-06,-1.318E-03,5.557E-02
-2.5072E-06,-8.301E-04,5.498E-02
-2.5064E-06,-1.465E-04,5.576E-02
-2.5056E-06,-3.418E-04,5.557E-02
-2.5048E-06,-4.395E-04,5.576E-02
-2.5040E-06,-8.301E-04,5.693E-02
-2.5032E-06,-9.277E-04,5.674E-02
-2.5024E-06,-1.025E-03,5.771E-02
-2.5016E-06,-1.221E-03,5.771E-02
-2.5008E-06,-1.221E-03,5.771E-02
-2.5000E-06,-7.324E-04,5.752E-02
-2.4992E-06,-6.348E-04,5.811E-02
-2.4984E-06,-3.418E-04,5.830E-02
-2.4976E-06,-7.324E-04,5.869E-02
-2.4968E-06,-6.348E-04,5.908E-02
-2.4960E-06,2.441E-04,5.908E-02
-2.4952E-06,-7.324E-04,5.947E-02
-2.4944E-06,-1.025E-03,5.947E-02
-2.4936E-06,-1.123E-03,5.947E-02
-2.4928E-06,-9.277E-04,6.064E-02
-2.4920E-06,-9.277E-04,6.064E-02
-2.4912E-06,-1.025E-03,6.064E-02
-2.4904E-06,-1.025E-03,6.104E-02
-2.4896E-06,-1.025E-03,6.123E-02
-2.4888E-06,-9.277E-04,6.201E-02
-2.4880E-06,-4.395E-04,6.182E-02
-2.4872E-06,-3.418E-04,6.221E-02
-2.4864E-06,-4.395E-04,6.201E-02
-2.4856E-06,-5.371E-04,6.260E-02
-2.4848E-06,-6.348E-04,6.318E-02
-2.4840E-06,-8.301E-04,6.396E-02
-2.4832E-06,-6.348E-04,6.396E-02
-2.4824E-06,-5.371E-04,6.377E-02
-2.4816E-06,-4.395E-04,6.416E-02
-2.4808E-06,-3.418E-04,6.436E-02
-2.4800E-06,-5.371E-04,6.475E-02
-2.4792E-06,-4.395E-04,6.455E-02
-2.4784E-06,4.883E-05,6.533E-02
-2.4776E-06,-2.441E-04,6.514E-02
-2.4768E-06,-1.465E-04,6.553E-02
-2.4760E-06,-1.465E-04,6.553E-02
-2.4752E-06,-3.418E-04,6.631E-02
-2.4744E-06,-2.441E-04,6.592E-02
-2.4736E-06,-5.371E-04,6.650E-02
-2.4728E-06,-7.324E-04,6.650E-02
-2.4720E-06,-2.441E-04,6.729E-02
-2.4712E-06,-1.465E-04,6.768E-02
-2.4704E-06,-7.324E-04,6.768E-02
-2.4696E-06,-3.418E-04,6.729E-02
-2.4688E-06,-4.395E-04,6.768E-02
-2.4680E-06,-3.418E-04,6.826E-02
-2.4672E-06,-1.465E-04,6.826E-02
-2.4664E-06,-5.371E-04,6.885E-02
-2.4656E-06,-2.441E-04,6.924E-02
-2.4648E-06,-7.324E-04,7.002E-02
-2.4640E-06,-4.395E-04,6.982E-02
-2.4632E-06,-8.301E-04,7.002E-02
-2.4624E-06,-8.301E-04,7.021E-02
-2.4616E-06,-5.371E-04,7.080E-02
-2.4608E-06,-1.025E-03,7.041E-02
-2.4600E-06,-5.371E-04,7.119E-02
-2.4592E-06,-1.465E-04,7.119E-02
-2.4584E-06,-4.395E-04,7.139E-02
-2.4576E-06,-4.883E-05,7.217E-02
-2.4568E-06,-7.324E-04,7.100E-02
-2.4560E-06,-7.324E-04,7.178E-02
-2.4552E-06,-5.371E-04,7.178E-02
-2.4544E-06,-3.418E-04,7.275E-02
-2.4536E-06,-4.395E-04,7.295E-02
-2.4528E-06,-5.371E-04,7.295E-02
-2.4520E-06,-2.441E-04,7.314E-02
-2.4512E-06,-5.371E-04,7.295E-02
-2.4504E-06,-4.395E-04,7.373E-02
-2.4496E-06,-2.441E-04,7.314E-02
-2.4488E-06,4.395E-04,7.393E-02
-2.4480E-06,-4.883E-05,7.373E-02
-2.4472E-06,-4.395E-04,7.471E-02
-2.4464E-06,-4.395E-04,7.451E-02
-2.4456E-06,-3.418E-04,7.471E-02
-2.4448E-06,-2.441E-04,7.432E-02
-2.4440E-06,-4.395E-04,7.432E-02
-2.4432E-06,-7.324E-04,7.510E-02
-2.4424E-06,-3.418E-04,7.510E-02
-2.4416E-06,-2.441E-04,7.568E-02
-2.4408E-06,3.418E-04,7.588E-02
-2.4400E-06,3.418E-04,7.646E-02
-2.4392E-06,-4.883E-05,7.549E-02
-2.4384E-06,-6.348E-04,7.627E-02
-2.4376E-06,-3.418E-04,7.666E-02
-2.4368E-06,-3.418E-04,7.666E-02
-2.4360E-06,-2.441E-04,7.705E-02
-2.4352E-06,-1.465E-04,7.725E-02
-2.4344E-06,4.883E-05,7.783E-02
-2.4336E-06,-5.371E-04,7.725E-02
-2.4328E-06,-3.418E-04,7.783E-02
-2.4320E-06,2.441E-04,7.783E-02
-2.4312E-06,5.371E-04,7.705E-02
-2.4304E-06,3.418E-04,7.803E-02
-2.4296E-06,3.418E-04,7.842E-02
-2.4288E-06,2.441E-04,7.881E-02
-2.4280E-06,-4.395E-04,7.861E-02
-2.4272E-06,-3.418E-04,7.900E-02
-2.4264E-06,4.883E-05,7.842E-02
-2.4256E-06,-2.441E-04,7.803E-02
-2.4248E-06,-4.395E-04,7.861E-02
-2.4240E-06,-5.371E-04,7.822E-02
-2.4232E-06,-2.441E-04,7.861E-02
-2.4224E-06,4.883E-05,7.939E-02
-2.4216E-06,4.883E-05,7.959E-02
-2.4208E-06,2.441E-04,7.998E-02
-2.4200E-06,1.465E-04,7.959E-02
-2.4192E-06,-4.883E-05,7.939E-02
-2.4184E-06,-6.348E-04,7.959E-02
-2.4176E-06,-3.418E-04,7.959E-02
-2.4168E-06,-3.418E-04,7.998E-02
-2.4160E-06,-4.395E-04,8.037E-02
-2.4152E-06,-6.348E-04,7.959E-02
-2.4144E-06,-5.371E-04,7.998E-02
-2.4136E-06,-3.418E-04,8.057E-02
-2.4128E-06,-1.465E-04,8.018E-02
-2.4120E-06,1.465E-04,7.959E-02
-2.4112E-06,4.883E-05,7.998E-02
-2.4104E-06,-4.883E-05,8.076E-02
-2.4096E-06,-2.441E-04,8.154E-02
-2.4088E-06,-3.418E-04,8.135E-02
-2.4080E-06,-4.395E-04,8.096E-02
-2.4072E-06,-7.324E-04,8.096E-02
-2.4064E-06,-4.395E-04,8.076E-02
-2.4056E-06,-6.348E-04,8.096E-02
-2.4048E-06,-7.324E-04,8.076E-02
-2.4040E-06,-2.441E-04,8.135E-02
-2.4032E-06,-4.883E-05,8.135E-02
-2.4024E-06,2.441E-04,8.154E-02
-2.4016E-06,1.465E-04,8.154E-02
-2.4008E-06,2.441E-04,8.135E-02
-2.4000E-06,-4.883E-05,8.096E-02
-2.3992E-06,-4.883E-05,8.115E-02
-2.3984E-06,4.883E-05,8.096E-02
-2.3976E-06,-2.441E-04,8.115E-02
-2.3968E-06,-5.371E-04,8.135E-02
-2.3960E-06,4.883E-05,8.193E-02
-2.3952E-06,1.465E-04,8.154E-02
-2.3944E-06,4.883E-05,8.096E-02
-2.3936E-06,5.371E-04,8.096E-02
-2.3928E-06,4.395E-04,8.154E-02
-2.3920E-06,4.395E-04,8.096E-02
-2.3912E-06,4.395E-04,8.174E-02
-2.3904E-06,3.418E-04,8.154E-02
-2.3896E-06,4.395E-04,8.154E-02
-2.3888E-06,-3.418E-04,8.135E-02
-2.3880E-06,-7.324E-04,8.154E-02
-2.3872E-06,-5.371E-04,8.115E-02
-2.3864E-06,-7.324E-04,8.135E-02
-2.3856E-06,-4.395E-04,8.174E-02
-2.3848E-06,4.883E-05,8.174E-02
-2.3840E-06,5.371E-04,8.232E-02
-2.3832E-06,6.348E-04,8.232E-02
-2.3824E-06,7.324E-04,8.174E-02
-2.3816E-06,3.418E-04,8.193E-02
-2.3808E-06,6.348E-04,8.096E-02
-2.3800E-06,-4.883E-05,8.096E-02
-2.3792E-06,-2.441E-04,8.154E-02
-2.3784E-06,-3.418E-04,8.174E-02
-2.3776E-06,-1.465E-04,8.115E-02
-2.3768E-06,-5.371E-04,8.154E-02
-2.3760E-06,1.465E-04,8.115E-02
-2.3752E-06,-1.465E-04,8.135E-02
-2.3744E-06,4.883E-05,8.096E-02
-2.3736E-06,-4.883E-05,8.057E-02
-2.3728E-06,-4.883E-05,8.115E-02
-2.3720E-06,-4.883E-05,8.115E-02
-2.3712E-06,-4.883E-05,8.096E-02
-2.3704E-06,-3.418E-04,8.096E-02
-2.3696E-06,-5.371E-04,8.057E-02
-2.3688E-06,-5.371E-04,8.057E-02
-2.3680E-06,-5.371E-04,7.998E-02
-2.3672E-06,-5.371E-04,8.018E-02
-2.3664E-06,-4.395E-04,8.037E-02
-2.3656E-06,4.883E-05,8.037E-02
-2.3648E-06,3.418E-04,8.096E-02
-2.3640E-06,3.418E-04,8.076E-02
-2.3632E-06,1.465E-04,8.115E-02
-2.3624E-06,3.418E-04,8.018E-02
-2.3616E-06,-2.441E-04,8.018E-02
-2.3608E-06,-1.465E-04,8.057E-02
-2.3600E-06,-4.395E-04,8.037E-02
-2.3592E-06,-1.465E-04,7.979E-02
-2.3584E-06,-1.465E-04,8.018E-02
-2.3576E-06,4.883E-05,7.959E-02
-2.3568E-06,-2.441E-04,7.979E-02
-2.3560E-06,4.883E-05,7.959E-02
-2.3552E-06,3.418E-04,7.939E-02
-2.3544E-06,1.465E-04,7.959E-02
-2.3536E-06,1.465E-04,7.959E-02
-2.3528E-06,3.418E-04,7.959E-02
-2.3520E-06,2.441E-04,7.998E-02
-2.3512E-06,-4.395E-04,7.979E-02
-2.3504E-06,-3.418E-04,7.881E-02
-2.3496E-06,-4.883E-05,7.881E-02
-2.3488E-06,-4.883E-05,7.881E-02
-2.3480E-06,-4.883E-05,7.900E-02
-2.3472E-06,4.883E-05,7.861E-02
-2.3464E-06,4.395E-04,7.881E-02
-2.3456E-06,7.324E-04,7.861E-02
-2.3448E-06,9.277E-04,7.881E-02
-2.3440E-06,7.324E-04,7.861E-02
-2.3432E-06,6.348E-04,7.822E-02
-2.3424E-06,3.418E-04,7.822E-02
-2.3416E-06,-2.441E-04,7.842E-02
-2.3408E-06,-4.395E-04,7.783E-02
-2.3400E-06,-5.371E-04,7.803E-02
-2.3392E-06,-3.418E-04,7.764E-02
-2.3384E-06,-3.418E-04,7.764E-02
-2.3376E-06,-2.441E-04,7.744E-02
-2.3368E-06,-4.883E-05,7.725E-02
-2.3360E-06,4.395E-04,7.686E-02
-2.3352E-06,6.348E-04,7.822E-02
-2.3344E-06,3.418E-04,7.744E-02
-2.3336E-06,1.465E-04,7.744E-02
-2.3328E-06,4.883E-05,7.744E-02
-2.3320E-06,3.418E-04,7.666E-02
-2.3312E-06,1.465E-04,7.666E-02
-2.3304E-06,-4.883E-05,7.607E-02
-2.3296E-06,-4.883E-05,7.705E-02
-2.3288E-06,-4.883E-05,7.705E-02
-2.3280E-06,-3.418E-04,7.705E-02
-2.3272E-06,4.883E-05,7.666E-02
-2.3264E-06,1.465E-04,7.549E-02
-2.3256E-06,4.883E-05,7.568E-02
-2.3248E-06,2.441E-04,7.549E-02
-2.3240E-06,1.465E-04,7.529E-02
-2.3232E-06,-4.883E-05,7.529E-02
-2.3224E-06,-2.441E-04,7.646E-02
-2.3216E-06,-2.441E-04,7.627E-02
-2.3208E-06,-2.441E-04,7.588E-02
-2.3200E-06,4.883E-05,7.549E-02
-2.3192E-06,-3.418E-04,7.471E-02
-2.3184E-06,-1.465E-04,7.490E-02
-2.3176E-06,-4.883E-05,7.490E-02
-2.3168E-06,6.348E-04,7.471E-02
-2.3160E-06,8.301E-04,7.490E-02
-2.3152E-06,2.441E-04,7.510E-02
-2.3144E-06,5.371E-04,7.451E-02
-2.3136E-06,2.441E-04,7.490E-02
-2.3128E-06,2.441E-04,7.412E-02
-2.3120E-06,4.883E-05,7.373E-02
-2.3112E-06,-4.883E-05,7.373E-02
-2.3104E-06,-1.465E-04,7.393E-02
-2.3096E-06,-4.883E-05,7.451E-02
-2.3088E-06,-4.395E-04,7.393E-02
-2.3080E-06,-4.883E-05,7.432E-02
-2.3072E-06,-4.883E-05,7.314E-02
-2.3064E-06,4.395E-04,7.295E-02
-2.3056E-06,4.395E-04,7.275E-02
-2.3048E-06,1.465E-04,7.236E-02
-2.3040E-06,-2.441E-04,7.393E-02
-2.3032E-06,-4.883E-05,7.314E-02
-2.3024E-06,-2.441E-04,7.295E-02
-2.3016E-06,-4.883E-05,7.295E-02
-2.3008E-06,4.883E-05,7.236E-02
-2.3000E-06,-3.418E-04,7.197E-02
-2.2992E-06,1.465E-04,7.236E-02
-2.2984E-06,-5.371E-04,7.217E-02
-2.2976E-06,-2.441E-04,7.178E-02
-2.2968E-06,-4.883E-05,7.119E-02
-2.2960E-06,1.465E-04,7.100E-02
-2.2952E-06,1.465E-04,7.197E-02
-2.2944E-06,2.441E-04,7.119E-02
-2.2936E-06,1.465E-04,7.061E-02
-2.2928E-06,2.441E-04,7.021E-02
-2.2920E-06,5.371E-04,7.061E-02
-2.2912E-06,1.465E-04,7.041E-02
-2.2904E-06,4.883E-05,7.002E-02
-2.2896E-06,4.883E-05,7.061E-02
-2.2888E-06,-4.883E-05,7.080E-02
-2.2880E-06,3.418E-04,7.002E-02
-2.2872E-06,6.348E-04,6.963E-02
-2.2864E-06,-1.465E-04,6.943E-02
-2.2856E-06,-4.395E-04,6.963E-02
-2.2848E-06,-4.395E-04,7.002E-02
-2.2840E-06,-5.371E-04,6.943E-02
-2.2832E-06,-3.418E-04,6.943E-02
-2.2824E-06,4.883E-05,6.924E-02
-2.2816E-06,4.883E-05,6.826E-02
-2.2808E-06,1.465E-04,6.846E-02
-2.2800E-06,4.883E-05,6.846E-02
-2.2792E-06,-4.883E-05,6.846E-02
-2.2784E-06,1.465E-04,6.904E-02
-2.2776E-06,-4.883E-05,6.807E-02
-2.2768E-06,4.883E-05,6.904E-02
-2.2760E-06,-4.883E-05,6.787E-02
-2.2752E-06,2.441E-04,6.787E-02
-2.2744E-06,3.418E-04,6.768E-02
-2.2736E-06,1.465E-04,6.709E-02
-2.2728E-06,2.441E-04,6.689E-02
-2.2720E-06,-4.883E-05,6.729E-02
-2.2712E-06,-4.883E-05,6.729E-02
-2.2704E-06,4.883E-05,6.709E-02
-2.2696E-06,3.418E-04,6.592E-02
-2.2688E-06,5.371E-04,6.631E-02
-2.2680E-06,4.395E-04,6.592E-02
-2.2672E-06,3.418E-04,6.631E-02
-2.2664E-06,-1.465E-04,6.592E-02
-2.2656E-06,-4.883E-05,6.592E-02
-2.2648E-06,-4.883E-05,6.611E-02
-2.2640E-06,-4.883E-05,6.572E-02
-2.2632E-06,1.465E-04,6.533E-02
-2.2624E-06,3.418E-04,6.455E-02
-2.2616E-06,-1.465E-04,6.377E-02
-2.2608E-06,4.883E-05,6.514E-02
-2.2600E-06,2.441E-04,6.455E-02
-2.2592E-06,5.371E-04,6.572E-02
-2.2584E-06,3.418E-04,6.455E-02
-2.2576E-06,-2.441E-04,6.455E-02
-2.2568E-06,-4.883E-05,6.396E-02
-2.2560E-06,4.883E-05,6.357E-02
-2.2552E-06,4.395E-04,6.318E-02
-2.2544E-06,2.441E-04,6.357E-02
-2.2536E-06,4.883E-05,6.357E-02
-2.2528E-06,4.883E-05,6.357E-02
-2.2520E-06,4.395E-04,6.357E-02
-2.2512E-06,5.371E-04,6.299E-02
-2.2504E-06,7.324E-04,6.279E-02
-2.2496E-06,3.418E-04,6.201E-02
-2.2488E-06,1.465E-04,6.182E-02
-2.2480E-06,4.883E-05,6.221E-02
-2.2472E-06,-2.441E-04,6.279E-02
-2.2464E-06,-4.395E-04,6.182E-02
-2.2456E-06,-4.883E-05,6.143E-02
-2.2448E-06,-3.418E-04,6.084E-02
-2.2440E-06,-4.395E-04,6.084E-02
-2.2432E-06,-4.883E-05,6.025E-02
-2.2424E-06,4.883E-05,6.064E-02
-2.2416E-06,2.441E-04,6.006E-02
-2.2408E-06,4.395E-04,6.025E-02
-2.2400E-06,3.418E-04,6.025E-02
-2.2392E-06,4.395E-04,5.947E-02
-2.2384E-06,-1.465E-04,5.947E-02
-2.2376E-06,5.371E-04,5.947E-02
-2.2368E-06,-4.883E-05,5.908E-02
-2.2360E-06,-4.883E-05,5.928E-02
-2.2352E-06,1.465E-04,5.908E-02
-2.2344E-06,1.465E-04,5.908E-02
-2.2336E-06,3.418E-04,5.947E-02
-2.2328E-06,4.883E-05,5.869E-02
-2.2320E-06,6.348E-04,5.850E-02
-2.2312E-06,3.418E-04,5.752E-02
-2.2304E-06,3.418E-04,5.771E-02
-2.2296E-06,3.418E-04,5.732E-02
-2.2288E-06,-3.418E-04,5.791E-02
-2.2280E-06,-7.324E-04,5.732E-02
-2.2272E-06,-1.465E-04,5.674E-02
-2.2264E-06,-4.883E-05,5.693E-02
-2.2256E-06,-4.883E-05,5.654E-02
-2.2248E-06,4.883E-05,5.654E-02
-2.2240E-06,-4.883E-05,5.635E-02
-2.2232E-06,4.883E-05,5.576E-02
-2.2224E-06,4.883E-05,5.635E-02
-2.2216E-06,4.883E-05,5.615E-02
-2.2208E-06,3.418E-04,5.576E-02
-2.2200E-06,1.465E-04,5.479E-02
-2.2192E-06,1.465E-04,5.518E-02
-2.2184E-06,-2.441E-04,5.498E-02
-2.2176E-06,1.465E-04,5.459E-02
-2.2168E-06,2.441E-04,5.420E-02
-2.2160E-06,1.465E-04,5.420E-02
-2.2152E-06,2.441E-04,5.381E-02
-2.2144E-06,3.418E-04,5.439E-02
-2.2136E-06,4.883E-05,5.342E-02
-2.2128E-06,6.348E-04,5.322E-02
-2.2120E-06,3.418E-04,5.244E-02
-2.2112E-06,4.395E-04,5.303E-02
-2.2104E-06,-2.441E-04,5.303E-02
-2.2096E-06,4.883E-05,5.303E-02
-2.2088E-06,-4.395E-04,5.264E-02
-2.2080E-06,3.418E-04,5.322E-02
-2.2072E-06,1.465E-04,5.244E-02
-2.2064E-06,-2.441E-04,5.225E-02
-2.2056E-06,3.418E-04,5.225E-02
-2.2048E-06,1.465E-04,5.166E-02
-2.2040E-06,4.395E-04,5.146E-02
-2.2032E-06,5.371E-04,5.186E-02
-2.2024E-06,3.418E-04,5.146E-02
-2.2016E-06,3.418E-04,5.146E-02
-2.2008E-06,1.465E-04,5.068E-02
-2.2000E-06,-3.418E-04,5.010E-02
-2.1992E-06,-1.465E-04,4.990E-02
-2.1984E-06,-2.441E-04,4.971E-02
-2.1976E-06,-6.348E-04,4.990E-02
-2.1968E-06,1.465E-04,5.010E-02
-2.1960E-06,2.441E-04,4.951E-02
-2.1952E-06,5.371E-04,4.971E-02
-2.1944E-06,2.441E-04,4.912E-02
-2.1936E-06,-4.883E-05,4.951E-02
-2.1928E-06,-2.441E-04,4.854E-02
-2.1920E-06,2.441E-04,4.834E-02
-2.1912E-06,-2.441E-04,4.893E-02
-2.1904E-06,-5.371E-04,4.795E-02
-2.1896E-06,-2.441E-04,4.814E-02
-2.1888E-06,-4.395E-04,4.834E-02
-2.1880E-06,-3.418E-04,4.795E-02
-2.1872E-06,4.883E-05,4.717E-02
-2.1864E-06,2.441E-04,4.756E-02
-2.1856E-06,4.395E-04,4.756E-02
-2.1848E-06,8.301E-04,4.756E-02
-2.1840E-06,4.395E-04,4.756E-02
-2.1832E-06,3.418E-04,4.717E-02
-2.1824E-06,4.395E-04,4.639E-02
-2.1816E-06,1.465E-04,4.639E-02
-2.1808E-06,-4.883E-05,4.600E-02
-2.1800E-06,-4.883E-05,4.619E-02
-2.1792E-06,-1.465E-04,4.600E-02
-2.1784E-06,2.441E-04,4.541E-02
-2.1776E-06,2.441E-04,4.580E-02
-2.1768E-06,-4.883E-05,4.639E-02
-2.1760E-06,3.418E-04,4.561E-02
-2.1752E-06,3.418E-04,4.580E-02
-2.1744E-06,3.418E-04,4.463E-02
-2.1736E-06,3.418E-04,4.482E-02
-2.1728E-06,4.395E-04,4.443E-02
-2.1720E-06,4.883E-05,4.443E-02
-2.1712E-06,-4.883E-05,4.463E-02
-2.1704E-06,2.441E-04,4.482E-02
-2.1696E-06,3.418E-04,4.424E-02
-2.1688E-06,1.465E-04,4.365E-02
-2.1680E-06,3.418E-04,4.365E-02
-2.1672E-06,3.418E-04,4.346E-02
-2.1664E-06,4.883E-05,4.307E-02
-2.1656E-06,4.883E-05,4.287E-02
-2.1648E-06,1.465E-04,4.307E-02
-2.1640E-06,-1.465E-04,4.287E-02
-2.1632E-06,-3.418E-04,4.268E-02
-2.1624E-06,-4.395E-04,4.248E-02
-2.1616E-06,-5.371E-04,4.209E-02
-2.1608E-06,-3.418E-04,4.209E-02
-2.1600E-06,-1.465E-04,4.287E-02
-2.1592E-06,1.465E-04,4.189E-02
-2.1584E-06,4.883E-05,4.209E-02
-2.1576E-06,5.371E-04,4.189E-02
-2.1568E-06,-1.465E-04,4.150E-02
-2.1560E-06,4.883E-05,4.189E-02
-2.1552E-06,5.371E-04,4.092E-02
-2.1544E-06,2.441E-04,4.131E-02
-2.1536E-06,1.465E-04,4.092E-02
-2.1528E-06,2.441E-04,4.092E-02
-2.1520E-06,4.883E-05,4.111E-02
-2.1512E-06,1.465E-04,4.072E-02
-2.1504E-06,-4.883E-05,3.994E-02
-2.1496E-06,-3.418E-04,4.014E-02
-2.1488E-06,2.441E-04,3.955E-02
-2.1480E-06,2.441E-04,4.014E-02
-2.1472E-06,4.883E-05,3.975E-02
-2.1464E-06,1.465E-04,4.033E-02
-2.1456E-06,1.465E-04,3.955E-02
-2.1448E-06,-3.418E-04,3.896E-02
-2.1440E-06,-3.418E-04,3.916E-02
-2.1432E-06,-4.883E-05,3.877E-02
-2.1424E-06,-2.441E-04,3.818E-02
-2.1416E-06,-2.441E-04,3.896E-02
-2.1408E-06,-4.883E-05,3.799E-02
-2.1400E-06,4.395E-04,3.975E-02
-2.1392E-06,1.465E-04,3.877E-02
-2.1384E-06,-1.465E-04,3.857E-02
-2.1376E-06,2.441E-04,3.740E-02
-2.1368E-06,6.348E-04,3.760E-02
-2.1360E-06,2.441E-04,3.818E-02
-2.1352E-06,-3.418E-04,3.799E-02
-2.1344E-06,-2.441E-04,3.740E-02
-2.1336E-06,2.441E-04,3.779E-02
-2.1328E-06,1.465E-04,3.721E-02
-2.1320E-06,-1.465E-04,3.721E-02
-2.1312E-06,3.418E-04,3.701E-02
-2.1304E-06,6.348E-04,3.701E-02
-2.1296E-06,4.883E-05,3.643E-02
-2.1288E-06,4.395E-04,3.740E-02
-2.1280E-06,3.418E-04,3.760E-02
-2.1272E-06,1.465E-04,3.662E-02
-2.1264E-06,2.441E-04,3.682E-02
-2.1256E-06,-4.883E-05,3.545E-02
-2.1248E-06,-1.465E-04,3.584E-02
-2.1240E-06,-4.883E-05,3.545E-02
-2.1232E-06,4.883E-05,3.623E-02
-2.1224E-06,4.883E-05,3.604E-02
-2.1216E-06,5.371E-04,3.584E-02
-2.1208E-06,5.371E-04,3.545E-02
-2.1200E-06,5.371E-04,3.506E-02
-2.1192E-06,7.324E-04,3.525E-02
-2.1184E-06,2.441E-04,3.564E-02
-2.1176E-06,2.441E-04,3.428E-02
-2.1168E-06,1.465E-04,3.447E-02
-2.1160E-06,1.465E-04,3.486E-02
-2.1152E-06,1.465E-04,3.486E-02
-2.1144E-06,4.883E-05,3.486E-02
-2.1136E-06,-4.883E-05,3.467E-02
-2.1128E-06,4.883E-05,3.428E-02
-2.1120E-06,4.395E-04,3.428E-02
-2.1112E-06,5.371E-04,3.369E-02
-2.1104E-06,4.395E-04,3.408E-02
-2.1096E-06,3.418E-04,3.408E-02
-2.1088E-06,1.465E-04,3.408E-02
-2.1080E-06,3.418E-04,3.389E-02
-2.1072E-06,-3.418E-04,3.369E-02
-2.1064E-06,-4.883E-05,3.350E-02
-2.1056E-06,-4.883E-05,3.291E-02
-2.1048E-06,-3.418E-04,3.271E-02
-2.1040E-06,-2.441E-04,3.291E-02
-2.1032E-06,2.441E-04,3.291E-02
-2.1024E-06,2.441E-04,3.311E-02
-2.1016E-06,-4.883E-05,3.232E-02
-2.1008E-06,2.441E-04,3.252E-02
-2.1000E-06,7.324E-04,3.193E-02
-2.0992E-06,5.371E-04,3.213E-02
-2.0984E-06,2.441E-04,3.174E-02
-2.0976E-06,-2.441E-04,3.232E-02
-2.0968E-06,-4.883E-05,3.232E-02
-2.0960E-06,-1.465E-04,3.213E-02
-2.0952E-06,4.883E-05,3.213E-02
-2.0944E-06,4.883E-05,3.193E-02
-2.0936E-06,-1.465E-04,3.193E-02
-2.0928E-06,1.465E-04,3.154E-02
-2.0920E-06,-4.883E-05,3.154E-02
-2.0912E-06,3.418E-04,3.037E-02
-2.0904E-06,4.883E-05,3.154E-02
-2.0896E-06,4.883E-05,3.213E-02
-2.0888E-06,-4.883E-05,3.193E-02
-2.0880E-06,-1.465E-04,3.115E-02
-2.0872E-06,-6.348E-04,3.057E-02
-2.0864E-06,-7.324E-04,3.135E-02
-2.0856E-06,-1.025E-03,3.115E-02
-2.0848E-06,-3.418E-04,3.057E-02
-2.0840E-06,4.883E-05,3.057E-02
-2.0832E-06,5.371E-04,3.076E-02
-2.0824E-06,5.371E-04,2.998E-02
-2.0816E-06,6.348E-04,3.018E-02
-2.0808E-06,4.395E-04,2.979E-02
-2.0800E-06,5.371E-04,3.018E-02
-2.0792E-06,4.883E-05,2.998E-02
-2.0784E-06,4.883E-05,2.979E-02
-2.0776E-06,3.418E-04,2.998E-02
-2.0768E-06,-1.465E-04,3.018E-02
-2.0760E-06,2.441E-04,2.959E-02
-2.0752E-06,2.441E-04,2.900E-02
-2.0744E-06,4.883E-05,2.939E-02
-2.0736E-06,6.348E-04,2.959E-02
-2.0728E-06,2.441E-04,2.939E-02
-2.0720E-06,3.418E-04,2.920E-02
-2.0712E-06,4.395E-04,2.900E-02
-2.0704E-06,1.465E-04,2.881E-02
-2.0696E-06,4.883E-05,2.803E-02
-2.0688E-06,-2.441E-04,2.822E-02
-2.0680E-06,-2.441E-04,2.861E-02
-2.0672E-06,-2.441E-04,2.822E-02
-2.0664E-06,-3.418E-04,2.803E-02
-2.0656E-06,-1.465E-04,2.803E-02
-2.0648E-06,2.441E-04,2.861E-02
-2.0640E-06,1.465E-04,2.822E-02
-2.0632E-06,4.395E-04,2.744E-02
